aitable_record_id,source_created_at,source_updated_at,location_name,location_code,location_code_parent,country_iso_code,location_type
recVB4sVhWf3N,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Magway Region,Myanmar (Burma)",9065347,2104,MM,Region
recNtCNENGlYe,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Tanintharyi Region,Myanmar (Burma)",9065348,2104,MM,Region
rec94pvyTVnsQ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Naypyidaw Union Territory,Myanmar (Burma)",9065349,2104,MM,Region
rec4RWZ0cIW6D,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Bago Region,Myanmar (Burma)",9065350,2104,MM,Region
recjbeFacGE6b,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Sagaing Region,Myanmar (Burma)",9065351,2104,MM,Region
recMxXT3QeMTn,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Mandalay Region,Myanmar (Burma)",9065352,2104,MM,Region
receNiiVDgY2N,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Yangon Region,Myanmar (Burma)",9065353,2104,MM,Region
recJhMtyIsAkE,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Mon State,Myanmar (Burma)",9065354,2104,MM,State
recnBCAzQqOUo,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Kayin State,Myanmar (Burma)",9065355,2104,MM,State
recNWBui5nCGH,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Shan,Myanmar (Burma)",9065356,2104,MM,State
recVaDal1wn8y,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Kalunasan,Central Visayas,Philippines",9067376,9061344,PH,Region
recRsu9qqCOQl,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Indangan,Davao Region,Philippines",9067377,9061343,PH,Region
recIAfkWXZ3WS,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Grevena,Ipiros Ditiki Makedonia,Greece",9067701,2300,GR,Region
recHZf0gNhBTr,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Phocis,Decentralized Administration of Thessaly and Central Greece,Greece",9067702,9075559,GR,Region
recAeuobV5K8T,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Chios,Decentralized Administration of the Aegean,Greece",9067703,9075555,GR,Region
recffD9f2b1lY,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Kastoria,Decentralized Administration of Epirus and Western Macedonia,Greece",9067704,9075558,GR,Region
rechtG77faf60,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Lasithi,Decentralized Administration of Crete,Greece",9067705,9069539,GR,Region
recZ6yaplLXVa,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Halkidiki,Decentralized Administration of Macedonia and Thrace,Greece",9067706,9075557,GR,Region
recBwBNmn3Oku,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Arcadia,Decentralized Administration of Peloponnese, Western Greece and the Ionian,Greece",9067707,9075556,GR,Region
recUY7ITb5G3j,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Cephalonia,Decentralized Administration of Peloponnese, Western Greece and the Ionian,Greece",9067708,9075556,GR,Region
recQaltHqy8Kr,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Thesprotia,Decentralized Administration of Epirus and Western Macedonia,Greece",9067709,9075558,GR,Region
recQFcyRw4jqZ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Aspropyrgos,Decentralized Administration of Attica,Greece",9067710,9069538,GR,Region
recHY2gjrcNPX,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Elis,Decentralized Administration of Peloponnese, Western Greece and the Ionian,Greece",9067711,9075556,GR,Region
rece9gl8VXop8,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Evros,Decentralized Administration of Macedonia and Thrace,Greece",9067712,9075557,GR,Region
recdgGygxQpr5,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Serres,Decentralized Administration of Macedonia and Thrace,Greece",9067713,9075557,GR,Region
recwEdCy4725e,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Pella,Decentralized Administration of Macedonia and Thrace,Greece",9067714,9075557,GR,Region
recVahTpoVow7,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Corinthia,Decentralized Administration of Peloponnese, Western Greece and the Ionian,Greece",9067715,9075556,GR,Region
reciybCCDYFpF,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Zakynthos,Zakynthos,Decentralized Administration of Peloponnese, Western Greece and the Ionian,Greece",9067716,9075556,GR,Region
rec10urVC8PHX,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Argolis,Decentralized Administration of Peloponnese, Western Greece and the Ionian,Greece",9067717,9075556,GR,Region
recb3FrTL2b8M,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Agrinio,Decentralized Administration of Peloponnese, Western Greece and the Ionian,Greece",9067718,9075556,GR,Region
recLAPMtEljuB,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Aetolia-Acarnania,Decentralized Administration of Peloponnese, Western Greece and the Ionian,Greece",9067719,9075556,GR,Region
recj0nHL4jWgv,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Xanthi,Decentralized Administration of Macedonia and Thrace,Greece",9067720,9075557,GR,Region
recbnvtOYoP4U,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Magnesia Prefecture,Decentralized Administration of Thessaly and Central Greece,Greece",9067721,9075559,GR,Region
recHLNqaRmHya,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Larissa,Decentralized Administration of Thessaly and Central Greece,Greece",9067722,9075559,GR,Region
rectzT8c2Yg3B,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Heraklion,Decentralized Administration of Crete,Greece",9067723,9069539,GR,Region
recgzCLG88qCk,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Rethymno,Decentralized Administration of Crete,Greece",9067724,9069539,GR,Region
recb3zGv6YAjE,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Athens,Decentralized Administration of Attica,Greece",9067725,9069538,GR,Region
receqVg7plvQC,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Normandy,France",9068565,2250,FR,Region
recTdgq30im0p,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Bourgogne-Franche-Comte,France",9068895,2250,FR,Region
recn0tqDig97p,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Grand Est,France",9068896,2250,FR,Region
recNH9E0XfREL,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Occitanie,France",9068897,2250,FR,Region
rec8IzesCBT6H,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Hauts-de-France,France",9068898,2250,FR,Region
recR3e3MS4ngK,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Nouvelle-Aquitaine,France",9069522,2250,FR,Region
recYRqRbLlcxD,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Flanders,Belgium",9069523,2056,BE,Region
recVmyWV69vKK,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Wallonia,Belgium",9069524,2056,BE,Region
recSJ9jeGozwu,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Auvergne-Rhone-Alpes,France",9069525,2250,FR,Region
rec60AhQuJNom,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"New Territories,Hong Kong",9069535,2344,HK,Region
recB6BjnUmDJU,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Kowloon,Hong Kong",9069536,2344,HK,Region
recEGCtFYdiCV,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Decentralized Administration of Attica,Greece",9069538,2300,GR,Region
recGrYn9QIF5p,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Decentralized Administration of Crete,Greece",9069539,2300,GR,Region
recwfhp8mAriP,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Pavlodar Province,Kazakhstan",9069571,2398,KZ,Region
recDqGA9iOCZ5,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"West Kazakhstan Province,Kazakhstan",9069572,2398,KZ,Region
rec3zAPXKOhNi,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Kyzylorda Province,Kazakhstan",9069573,2398,KZ,Region
rec0TguM2aeYk,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Federal Dependencies of Venezuela,Venezuela",9069664,2862,VE,State
recZYwLrBsvzJ,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Cojedes,Venezuela",9069665,2862,VE,State
recZxPVbIsqa8,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Delta Amacuro,Venezuela",9069666,2862,VE,State
recISqBxzQnFo,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Amazonas,Venezuela",9069667,2862,VE,State
recQjtMSukBF1,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Ngabe-Bugle Comarca,Panama",9069746,2591,PA,Region
rec3hjZg98sZr,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Embera-Wounaan Comarca,Panama",9069748,2591,PA,Region
recTWExb2n1W7,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Westfjords Region,Iceland",9069811,2352,IS,Region
reccmMrVfv2Gd,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Western Region,Iceland",9069812,2352,IS,Region
recdWzys2aJIb,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Eastern Region,Iceland",9069813,2352,IS,Region
recgQ8ArlfEzR,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Southern Peninsula Region,Iceland",9069814,2352,IS,Region
rechzcrq6fU6q,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Capital Region,Iceland",9069815,2352,IS,Region
recwwv3pf8QdU,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Northwestern Region,Iceland",9069816,2352,IS,Region
recBUywXHr6Bl,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Eastern Region,Ghana",9069834,2288,GH,Region
recOrefDrQUWY,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Western Region,Ghana",9069835,2288,GH,Region
recN2Uj44BbXB,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Ashanti Region,Ghana",9069836,2288,GH,Region
recxSlm6D5R3J,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Greater Accra Region,Ghana",9069837,2288,GH,Region
recYzVqj9JVIC,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Shida Kartli,Georgia",9069838,2268,GE,Region
rec996H0rZ5ve,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Guria,Georgia",9069839,2268,GE,Region
recmUWo4SEggB,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Abkhazia,Georgia",9069840,2268,GE,Region
recMSNvkascvi,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Tbilisi,Georgia",9069841,2268,GE,Region
rec7RieuHPjEl,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Adjara,Georgia",9069842,2268,GE,Region
recWhlZtsayiz,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Mtskheta-Mtianeti,Georgia",9069843,2268,GE,Region
recOxoTBdSi4i,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Imereti,Georgia",9069844,2268,GE,Region
reco1yiTe4GRr,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Samtskhe-Javakheti,Georgia",9069845,2268,GE,Region
recAqhEWipEM9,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Samegrelo-Zemo Svaneti,Georgia",9069846,2268,GE,Region
rec7tuMRpbNlk,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Racha-Lechkhumi and Lower Svaneti,Georgia",9069847,2268,GE,Region
recZoc87QrsxI,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Kvemo Kartli,Georgia",9069848,2268,GE,Region
recG0ROmlPtLH,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Kakheti,Georgia",9069849,2268,GE,Region
recbCAdAY2rF6,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Hanover Parish,Jamaica",9069873,2388,JM,Region
recm1d6SV1gY1,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Portland Parish,Jamaica",9069874,2388,JM,Region
recnrHJwAeKVq,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Kingston Parish,Jamaica",9069875,2388,JM,Region
rec64hyVTr0Ad,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Westmoreland Parish,Jamaica",9069876,2388,JM,Region
recqGnWGUwTlj,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Kilimanjaro Region,Tanzania",9069877,2834,TZ,Region
reca1ygrIPRgh,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Manyara Region,Tanzania",9069878,2834,TZ,Region
rectUg8WHE3h3,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Mbeya Region,Tanzania",9069879,2834,TZ,Region
recEGBdo9mmwW,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Kigoma Region,Tanzania",9069880,2834,TZ,Region
recGxCfteFk08,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Mara Region,Tanzania",9069881,2834,TZ,Region
recJcQ5C1UiOH,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Mjini Magharibi Region,Tanzania",9069882,2834,TZ,Region
rec6SiUcwzAuh,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Unguja South Region,Tanzania",9069883,2834,TZ,Region
recplHC5xaCkF,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Singida Region,Tanzania",9069884,2834,TZ,Region
rec0hRlco1qjv,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Dodoma Region,Tanzania",9069885,2834,TZ,Region
recrhQ7oqJ0zI,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Tanga Region,Tanzania",9069886,2834,TZ,Region
recZkO1uVUhwq,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Rukwa Region,Tanzania",9069887,2834,TZ,Region
recaJjoLVsdor,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Tabora Region,Tanzania",9069888,2834,TZ,Region
recEWyF8NhziV,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Iringa Region,Tanzania",9069889,2834,TZ,Region
recuZta4OSaDE,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Kagera Region,Tanzania",9069890,2834,TZ,Region
recVJCCXZbuqN,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Mwanza Region,Tanzania",9069891,2834,TZ,Region
recRTnA5bNorT,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Shinyanga Region,Tanzania",9069892,2834,TZ,Region
recz6gPAslJQW,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Ruvuma Region,Tanzania",9069893,2834,TZ,Region
recMiPy21mBv6,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Morogoro Region,Tanzania",9069894,2834,TZ,Region
recpUZ36ebWxv,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Pwani Region,Tanzania",9069895,2834,TZ,Region
rec82iktkSHnL,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Administrative-Territorial Units of the Left Bank of the Dniester,Moldova",9069912,2498,MD,Region
recneOqT9Qafv,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Gagauzia,Moldova",9069924,2498,MD,Region
rec4VvB4CIucX,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Grande-Terre,Guadeloupe",9069935,2312,GP,Region
reci03Nt9nN9E,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Central Region,Uganda",9069985,2800,UG,Region
reclldpuXdyHr,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Western Region,Uganda",9069986,2800,UG,Region
reck97kflDA02,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Northern Region,Uganda",9069987,2800,UG,Region
recxuiTH2PA2R,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Eastern Region,Uganda",9069988,2800,UG,Region
recNqmj6PdmIm,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"South Caribbean Coast Autonomous Region,Nicaragua",9070005,2558,NI,Region
recWHm8N7zRHr,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"North Caribbean Coast Autonomous Region,Nicaragua",9070010,2558,NI,Region
rec8lpz1Cb3o8,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Central Development Region,Nepal",9070016,2524,NP,Region
rec82Hcp4tC1h,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Mid-Western Development Region,Nepal",9070017,2524,NP,Region
recxmkmMjbKrW,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Far-Western Development Region,Nepal",9070018,2524,NP,Region
recAiJDJzb8j5,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Western Development Region,Nepal",9070019,2524,NP,Region
recdTkMlh6JjJ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Ziguinchor Region,Senegal",9070060,2686,SN,Region
recwsjeP1XsPZ,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Kaolack Region,Senegal",9070061,2686,SN,Region
recNzN0r32Yq7,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Kedougou Region,Senegal",9070062,2686,SN,Region
recZvMeKjhdAw,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Louga Region,Senegal",9070063,2686,SN,Region
rectxkmNZYxKc,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Kolda Region,Senegal",9070064,2686,SN,Region
recdu1Sbsiwr0,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Thies Region,Senegal",9070065,2686,SN,Region
recEcUca9kUjM,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Tambacounda Region,Senegal",9070066,2686,SN,Region
rec3ncJLrgmGe,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Matam Region,Senegal",9070067,2686,SN,Region
rec0fb7tSAIG8,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Fatick Region,Senegal",9070068,2686,SN,Region
reczzvg3Vp0hK,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Kaffrine Region,Senegal",9070069,2686,SN,Region
recRTaSV03dfa,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Sedhiou Region,Senegal",9070070,2686,SN,Region
rec3M4AHBWrnQ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Saint-Louis Region,Senegal",9070071,2686,SN,Region
reczukMBOkaOP,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"West,Cameroon",9070072,2120,CM,Region
recuywvW9ORrU,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Littoral,Cameroon",9070073,2120,CM,Region
recgJlQELsCq7,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"East,Cameroon",9070074,2120,CM,Region
rec7XQpme7Xhd,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Centre,Cameroon",9070075,2120,CM,Region
recvTYT5jY5iC,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Southwest,Cameroon",9070076,2120,CM,Region
recpbCe0hlP1b,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Northwest,Cameroon",9070077,2120,CM,Region
recx7EpdhMIOD,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"North,Cameroon",9070078,2120,CM,Region
rec71bxOtnI3s,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"South,Cameroon",9070079,2120,CM,Region
reczO2bnOnzFP,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Khomas Region,Namibia",9070080,2516,NA,Region
rec53l0zGq1SW,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Oshikoto Region,Namibia",9070081,2516,NA,Region
recK1rGTbZh5o,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Otjozondjupa Region,Namibia",9070082,2516,NA,Region
recPWfFJASvp5,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Oshana Region,Namibia",9070083,2516,NA,Region
recBjLLlNQRCo,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Zambezi Region,Namibia",9070084,2516,NA,Region
reccEQFaMvsy0,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Omusati Region,Namibia",9070085,2516,NA,Region
rec9pvEmxLcZ4,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Kavango Region,Namibia",9070086,2516,NA,Region
rec6N02w3q2SI,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Hardap Region,Namibia",9070087,2516,NA,Region
recHnftuZYL5H,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Kunene Region,Namibia",9070088,2516,NA,Region
recUMzKLgHoXH,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Karas Region,Namibia",9070089,2516,NA,Region
recTL67zpOoUa,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Smiths Parish,Bermuda",9070167,2060,BM,Region
recUK4poOG0bd,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Pembroke Parish,Bermuda",9070168,2060,BM,Region
recDpPTng0PG0,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Devonshire Parish,Bermuda",9070169,2060,BM,Region
recoj1WI0zKxe,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Sandys Parish,Bermuda",9070170,2060,BM,Region
rec1rvbfc2N1K,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Paget Parish,Bermuda",9070171,2060,BM,Region
recxo4793QFD1,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Warwick Parish,Bermuda",9070172,2060,BM,Region
recVHzeSDTa8O,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Southampton Parish,Bermuda",9070173,2060,BM,Region
recyu9AOMxyGG,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"St. George's Parish,Bermuda",9070174,2060,BM,Region
recMWLo071Q9e,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Kayah State,Myanmar (Burma)",9070181,2104,MM,State
recz1Kz1HBo3z,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Segou Region,Mali",9070237,2466,ML,Region
rec8ogVQTG1O8,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Sikasso Region,Mali",9070238,2466,ML,Region
reczThar7ewjC,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Gao Region,Mali",9070239,2466,ML,Region
recKz7pgBL6ef,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Koulikoro Region,Mali",9070240,2466,ML,Region
rec7HXsdmhGMt,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Tombouctou Region,Mali",9070241,2466,ML,Region
recz9pvMiAHn4,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Mopti Region,Mali",9070242,2466,ML,Region
recl6VFGWNDFo,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Kidal Region,Mali",9070243,2466,ML,Region
reckQGiievcHo,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Sud-Ouest Region,Burkina Faso",9070246,2854,BF,Region
recpZilE8vYNq,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Centre Region,Burkina Faso",9070247,2854,BF,Region
rec1LsLqHX5cF,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Boucle du Mouhoun Region,Burkina Faso",9070248,2854,BF,Region
recj1Y3BPcnyx,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Hauts-Bassins Region,Burkina Faso",9070249,2854,BF,Region
rec8eqFmySDa5,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Cascades Region,Burkina Faso",9070250,2854,BF,Region
recAoi3jwJDG9,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Centre-Ouest Region,Burkina Faso",9070251,2854,BF,Region
recICw9Fs9Pu1,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Nord Region,Burkina Faso",9070252,2854,BF,Region
rec9la3Gibwpz,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Sahel Region,Burkina Faso",9070253,2854,BF,Region
recwl5nhU0M71,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Centre-Est Region,Burkina Faso",9070254,2854,BF,Region
recfeww9oklu0,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Est Region,Burkina Faso",9070255,2854,BF,Region
reclBQXCg1MWk,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Savanes Region,Togo",9070260,2768,TG,Region
recuxxd5DuoGV,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Centrale Region,Togo",9070261,2768,TG,Region
recM8QicOMic0,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Kara Region,Togo",9070262,2768,TG,Region
rec6PKh6JFILs,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Maritime Region,Togo",9070263,2768,TG,Region
recgzn6xcglJq,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Plateaux Region,Togo",9070264,2768,TG,Region
recNsDvyDRK9M,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Shiselweni Region,Eswatini",9070265,2748,SZ,Region
recXwRZ7XImem,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Lubombo Region,Eswatini",9070266,2748,SZ,Region
reci2v52n2wHk,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Hhohho Region,Eswatini",9070267,2748,SZ,Region
recrNSfrc6fjZ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Manzini,Eswatini",9070268,2748,SZ,Region
